game_id,game_date,final_lineDate,api_team_id,is_home,is_away,spread,overOdds,underOdds,totalLine,totalResult,moneyLineOdds,moneylineWinner,spreadOdds,spreadWinner,api_team_score,opponent_score,api_team_won,home_team_id,home_winner,home_score,home_curr_rank,home_prev_rank,home_rank_summary,away_team_id,away_winner,away_score,away_curr_rank,away_prev_rank,away_rank_summary,team_abbr,team_name,home_team_name,home_team_abbr,away_team_name,away_team_abbr,start_home_odds,end_home_odds,start_away_odds,end_away_odds,home_odds_change,away_odds_change,home_odds_pct_change,away_odds_pct_change,home_odds_std,away_odds_std,home_direction_changes,away_direction_changes,movement_count,home_team_won,away_team_won,over_hit,under_hit,home_covered_spread,away_covered_spread,this_team_covered
320909022,2012-09-09T20:25Z,2012-09-09T20:25Z,22,1,0,1.0,-108.0,-102.0,40.5,U,122.0,1,118.0,1,20.0,16.0,1,22,1,20.0,23.0,19.0,The Cardinals are 5-0 at home with John Skelton as their starting quarterback. (Sando),26,0,16.0,20.0,22.0,"Seattle doesn't seem to think the usual rookie rules apply to starting quarterback Russell Wilson. (Sando)

",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Seattle Seahawks,SEA,-123.0,122.0,114.0,-135.0,245.0,-249.0,-1.991869918699187,-2.1842105263157894,95.831725941724,97.33490295538046,6.0,6.0,12.0,1,0,0,1,1,0,1
320916017,2012-09-16T17:00Z,2012-09-16T17:00Z,22,0,1,13.0,-105.0,-105.0,47.0,U,534.0,1,-103.0,1,20.0,18.0,1,17,0,18.0,1.0,2.0,"If the resurgent defense can play like this all season, the Patriots will be nearly impossible to beat. (Hensley)",22,1,20.0,20.0,23.0,Kevin Kolb has a good opportunity to resurrect his Arizona career after a rough start. (Sando),ARI,Arizona Cardinals,New England Patriots,NE,Arizona Cardinals,ARI,-765.0,-650.0,614.0,534.0,115.0,-80.0,-0.1503267973856209,-0.13029315960912052,49.16807907575809,34.16869912653978,2.0,2.0,5.0,0,1,0,1,0,1,1
320923022,2012-09-23T20:05Z,2012-09-23T20:05Z,22,1,0,3.0,-108.0,-102.0,42.5,U,159.0,1,114.0,1,27.0,6.0,1,22,1,27.0,14.0,20.0,"The Cardinals are looking to go 3-0 for the first time since 1974, well before the team moved to Arizona for 1988 season. (Sando)",21,0,6.0,7.0,12.0,"The defense looks fantastic. If they stop turning it over, the Birds can be as good as anyone. (Graziano)",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Philadelphia Eagles,PHI,189.0,159.0,-211.0,-177.0,-30.0,34.0,-0.15873015873015872,-0.16113744075829384,11.067971810589327,12.719189352225941,3.0,4.0,9.0,1,0,0,1,1,0,1
320930022,2012-09-30T20:05Z,2012-09-30T20:05Z,22,1,0,-4.0,-108.0,-102.0,38.5,O,-210.0,1,-107.0,0,24.0,21.0,1,22,1,24.0,5.0,14.0,The surprising Cardinals are 3-0 for the first time since 1974. (Sando),15,0,21.0,29.0,25.0,"The Dolphins play their next two games on the road, where they have lost eight of their past 10. (Hensley)

",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Miami Dolphins,MIA,-265.0,-210.0,235.0,188.0,55.0,-47.0,-0.20754716981132076,-0.2,20.374275719914834,17.26589444862649,4.0,4.0,9.0,1,0,1,0,0,1,0
321004014,2012-10-05T00:20Z,2012-10-05T00:20Z,22,0,1,-2.0,104.0,-115.0,38.5,U,-114.0,0,-105.0,0,3.0,17.0,0,14,1,17.0,19.0,25.0,The Rams are 1-0 in NFC West after going 4-26 in the division from 2007-2011. (Sando),22,0,3.0,5.0,5.0,They're the first NFL team since the 1941 Giants to go 4-0 without reaching 300 net yards in any game. (Sando),ARI,Arizona Cardinals,Los Angeles Rams,LAR,Arizona Cardinals,ARI,102.0,103.0,-113.0,-114.0,1.0,-1.0,0.00980392156862745,0.008849557522123894,6.5,7.123903424387503,4.0,4.0,9.0,1,0,0,1,1,0,0
321014022,2012-10-14T20:05Z,2012-10-14T20:05Z,22,1,0,-5.0,-108.0,-102.0,44.0,U,-236.0,0,-110.0,0,16.0,19.0,0,22,0,16.0,9.0,5.0,The Cardinals ranked last in yards per carry before losing Ryan Williams for the season. (Sando),2,1,19.0,27.0,21.0,"Are the Bills quitting? In the fourth quarter of the last two games, they've been outscored 52-7. (Hensley)",ARI,Arizona Cardinals,Arizona Cardinals,ARI,Buffalo Bills,BUF,-215.0,-236.0,193.0,211.0,-21.0,18.0,0.09767441860465116,0.09326424870466321,17.233687939614086,14.793955222019266,4.0,4.0,9.0,0,1,0,1,0,1,0
321021016,2012-10-21T17:00Z,2012-10-21T17:00Z,22,0,1,7.0,-105.0,-105.0,38.5,U,256.0,0,-115.0,0,14.0,21.0,0,16,1,21.0,10.0,8.0,"Where was the defense that helped build that 4-1 record? They didn't bring it to Washington. (Graziano)

",22,0,14.0,11.0,9.0,Minnesota DE Jared Allen awaits a Cardinals offense that has allowed 22 sacks in its last three games. (Sando),ARI,Arizona Cardinals,Minnesota Vikings,MIN,Arizona Cardinals,ARI,-270.0,-290.0,239.0,256.0,-20.0,17.0,0.07407407407407407,0.07112970711297072,13.56568383008309,11.233630065319245,6.0,6.0,9.0,1,0,0,1,1,0,0
321029022,2012-10-30T00:30Z,2012-10-30T00:30Z,22,1,0,7.0,100.0,-110.0,37.5,U,285.0,0,-103.0,0,3.0,24.0,0,22,0,3.0,14.0,11.0,"The Cardinals have held opponents below nine completions in two of their last three games; oddly, they've lost both. (Sando)",25,1,24.0,4.0,5.0,Week 9's MNF game is 49ers-Cardinals; the Cards' W over San Fran last year in Week 14 snapped a five-game losing streak in the series. (Sando),ARI,Arizona Cardinals,Arizona Cardinals,ARI,San Francisco 49ers,SF,248.0,285.0,-280.0,-325.0,37.0,-45.0,0.14919354838709678,0.16071428571428573,23.060066493110266,28.180962841369823,2.0,2.0,6.0,0,1,0,1,0,1,0
321104009,2012-11-04T18:00Z,2012-11-04T18:00Z,22,0,1,10.5,-108.0,-102.0,43.0,O,400.0,0,-106.0,0,17.0,31.0,0,9,1,31.0,6.0,7.0,"Not dominant vs. Jags, but a win's a win, and the Packers are starting to string them together. (Graziano)",22,0,17.0,16.0,14.0,Road trips to Green Bay and Atlanta are the Cardinals' reward for four-game skid. (Sando),ARI,Arizona Cardinals,Green Bay Packers,GB,Arizona Cardinals,ARI,-590.0,-470.0,491.0,400.0,120.0,-91.0,-0.2033898305084746,-0.18533604887983707,52.91502622129181,40.02707417069934,2.0,2.0,6.0,1,0,1,0,1,0,0
321118001,2012-11-18T18:00Z,2012-11-18T18:00Z,22,0,1,9.5,-106.0,-104.0,43.0,U,361.0,0,-108.0,1,19.0,23.0,0,1,1,23.0,2.0,1.0,"The Falcons are returning home, where QB Matt Ryan has a 30-4 regular-season record as a starter. (Sando)",22,0,19.0,22.0,20.0,Just what the Cardinals need: a road trip to Atlanta for a game against the ticked-off Falcons. (Sando),ARI,Arizona Cardinals,Atlanta Falcons,ATL,Arizona Cardinals,ARI,-450.0,-420.0,385.0,361.0,30.0,-24.0,-0.06666666666666667,-0.06233766233766234,13.570801990548189,10.628577828979127,4.0,4.0,6.0,1,0,0,1,0,1,1
